#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2021 09 11 15 40 200  7.0  9.0   0.9     4    MM 219 1013.7  20.9  19.7    MM   MM   MM    MM
2021 09 11 15 30 200  7.0  9.0   0.9     5    MM 225 1013.8  20.9  19.7    MM   MM   MM    MM
2021 09 11 15 20 200  7.0  8.0   0.9     5    MM 204 1013.8  20.9  19.7    MM   MM   MM    MM
2021 09 11 15 10 200  7.0  8.0   0.9     5    MM 217 1013.9  20.9  19.7    MM   MM   MM    MM
2021 09 11 15 00 200  7.0  8.0   0.9     4    MM 232 1013.9  20.9  19.7    MM   MM -0.4    MM
2021 09 11 14 50 200  6.0  8.0   0.9     5    MM 215 1014.0  21.0  19.7    MM   MM   MM    MM
2021 09 11 14 40 200  6.0  8.0   0.9     5    MM 237 1014.0  21.0  19.7    MM   MM   MM    MM
2021 09 11 14 30 200  6.0  8.0   0.9     5    MM 218 1014.0  21.0  19.6    MM   MM   MM    MM
2021 09 11 14 20 200  6.0  8.0   0.8     4    MM 233 1014.0  21.1  19.6    MM   MM   MM    MM
2021 09 11 14 10 200  5.0  7.0   0.9     5    MM 222 1014.1  21.0  19.6    MM   MM   MM    MM
2021 09 11 14 00 200  5.0  7.0   0.9     5    MM 198 1014.2  21.0  19.6    MM   MM +0.0    MM
2021 09 11 13 50 190  4.0  5.0   0.9     5    MM 233 1014.2  20.7  19.6    MM   MM   MM    MM
2021 09 11 13 40 190  5.0  6.0   0.9     5    MM 220 1014.0  20.6  19.6    MM   MM   MM    MM
2021 09 11 13 30 180  5.0  6.0   0.9     5    MM 210 1014.0  20.5  19.6    MM   MM   MM    MM
2021 09 11 13 20 180  5.0  6.0   0.9     4    MM 224 1014.1  20.4  19.6    MM   MM   MM    MM
2021 09 11 13 10 180  4.0  5.0   0.9     5    MM 217 1014.2  20.6  19.6    MM   MM   MM    MM
2021 09 11 13 00 190  4.0  6.0   0.9     5    MM 217 1014.3  20.8  19.6    MM   MM -0.0    MM
2021 09 11 12 50 190  5.0  7.0   0.9     5    MM 212 1014.3  20.9  19.6    MM   MM   MM    MM
2021 09 11 12 40 190  5.0  7.0   0.9     5    MM 214 1014.3  21.0  19.6    MM   MM   MM    MM
2021 09 11 12 30 190  6.0  7.0   0.9     5    MM 212 1014.3  20.9  19.6    MM   MM   MM    MM
2021 09 11 12 20 190  6.0  7.0   0.9     5    MM 209 1014.3  20.8  19.6    MM   MM   MM    MM
2021 09 11 12 10 190  5.0  7.0   0.9     5    MM 207 1014.4  20.8  19.6    MM   MM   MM    MM
2021 09 11 12 00 190  5.0  7.0   1.0     5    MM 222 1014.4  20.8  19.6    MM   MM -0.2    MM
2021 09 11 11 50 190  5.0  7.0   1.0     5    MM 223 1014.3  20.8  19.6    MM   MM   MM    MM
2021 09 11 11 40 190  5.0  7.0   0.9     5    MM 220 1014.2  20.8  19.6    MM   MM   MM    MM
2021 09 11 11 30 190  6.0  7.0   0.9     5    MM 212 1014.3  20.9  19.6    MM   MM   MM    MM
2021 09 11 11 20 190  5.0  7.0   1.0     5    MM 224 1014.3  20.9  19.6    MM   MM   MM    MM
2021 09 11 11 10 190  5.0  7.0   0.9     5    MM 214 1014.2  20.9  19.6    MM   MM   MM    MM
2021 09 11 11 00 190  6.0  7.0   0.9     5    MM 210 1014.2  20.9  19.6    MM   MM -0.7    MM
2021 09 11 10 50 200  6.0  7.0   0.9     5    MM 209 1014.2  21.0  19.6    MM   MM   MM    MM
2021 09 11 10 40 200  6.0  7.0   1.0     4    MM 203 1014.2  21.0  19.6    MM   MM   MM    MM
2021 09 11 10 30 200  6.0  8.0   0.9     5    MM 209 1014.3  21.1  19.6    MM   MM   MM    MM
2021 09 11 10 20 200  6.0  8.0   0.9     5    MM 209 1014.3  21.1  19.6    MM   MM   MM    MM
2021 09 11 10 10 200  6.0  8.0   0.9     5    MM 216 1014.3  21.2  19.6    MM   MM   MM    MM
2021 09 11 10 00 190  6.0  7.0   1.0     5    MM 200 1014.4  21.2  19.6    MM   MM -0.7    MM
2021 09 11 09 50 200  5.0  7.0   0.9     5    MM 214 1014.6  21.2  19.6    MM   MM   MM    MM
2021 09 11 09 40 190  5.0  7.0   1.0     5    MM 204 1014.6  21.1  19.6    MM   MM   MM    MM
2021 09 11 09 30 190  5.0  7.0   0.9     5    MM 217 1014.6  21.1  19.7    MM   MM   MM    MM
2021 09 11 09 20 190  5.0  7.0   1.0     5    MM 196 1014.6  21.2  19.8    MM   MM   MM    MM
2021 09 11 09 10 200  6.0  8.0   0.9     5    MM 204 1014.6  21.3  19.9    MM   MM   MM    MM
2021 09 11 09 00 200  6.0  8.0   1.0     5    MM 188 1014.6  21.3  19.9    MM   MM -0.7    MM
2021 09 11 08 50 200  6.0  8.0   1.0     5    MM 204 1014.6  21.3  20.0    MM   MM   MM    MM
2021 09 11 08 40 200  6.0  8.0   1.0     5    MM 202 1014.7  21.4  20.0    MM   MM   MM    MM
